,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
22,203724.0,203343.0,"(203724, 203343)",11:54:00,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,92.5
23,203343.0,203798.0,"(203343, 203798)",11:55:33,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,92.5
24,203798.0,905020.0,"(203798, 905020)",11:57:05,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,92.5
25,905020.0,805033.0,"(905020, 805033)",11:58:38,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,183.454545455
26,805033.0,805035.0,"(805033, 805035)",12:01:41,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,183.454545455
27,805035.0,901114.0,"(805035, 901114)",12:04:44,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,183.454545455
28,901114.0,805034.0,"(901114, 805034)",12:07:48,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,183.454545455
29,805034.0,805037.0,"(805034, 805037)",12:10:51,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,183.454545455
30,805037.0,805039.0,"(805037, 805039)",12:13:55,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,183.454545455
31,805039.0,805038.0,"(805039, 805038)",12:16:58,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,183.454545455
32,805038.0,901171.0,"(805038, 901171)",12:20:02,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,183.454545455
33,901171.0,903205.0,"(901171, 903205)",12:23:05,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,183.454545455
34,903205.0,405043.0,"(903205, 405043)",12:26:09,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,183.454545455
35,405043.0,803033.0,"(405043, 803033)",12:29:12,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,183.454545455
36,803033.0,401666.0,"(803033, 401666)",12:32:16,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,72.5
37,401666.0,903101.0,"(401666, 903101)",12:33:28,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,72.5
38,903101.0,404850.0,"(903101, 404850)",12:34:41,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,63.0
39,404850.0,803074.0,"(404850, 803074)",12:35:44,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,63.0
40,803074.0,803071.0,"(803074, 803071)",12:36:47,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,63.0
41,803071.0,901111.0,"(803071, 901111)",12:37:50,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,279.0
42,901111.0,402143.0,"(901111, 402143)",12:42:29,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,279.0
43,402143.0,402144.0,"(402143, 402144)",12:47:08,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,279.0
44,402144.0,402145.0,"(402144, 402145)",12:51:47,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,279.0
45,402145.0,905030.0,"(402145, 905030)",12:56:26,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,158.220135
46,905030.0,400186.0,"(905030, 400186)",12:59:04,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,93.558771
47,400186.0,400354.0,"(400186, 400354)",13:00:37,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,203.343296
48,400354.0,450040.0,"(400354, 450040)",13:04:01,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,74.986786
49,450040.0,404299.0,"(450040, 404299)",13:05:16,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,228.333333333
50,404299.0,404300.0,"(404299, 404300)",13:09:04,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,228.333333333
51,404300.0,402227.0,"(404300, 402227)",13:12:52,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,228.333333333
0,200428.0,203884.0,"(200428, 203884)",11:20:25,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,30.5
1,203884.0,200430.0,"(203884, 200430)",11:20:55,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,30.5
2,200430.0,203605.0,"(200430, 203605)",11:21:26,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,64.851021
3,203605.0,202647.0,"(203605, 202647)",11:22:31,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,53.6666666667
4,202647.0,203809.0,"(202647, 203809)",11:23:24,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,53.6666666667
5,203809.0,201492.0,"(203809, 201492)",11:24:18,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,53.6666666667
6,201492.0,201495.0,"(201492, 201495)",11:25:12,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,148.042036
7,201495.0,201497.0,"(201495, 201497)",11:27:40,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,8.309177
8,201497.0,201498.0,"(201497, 201498)",11:27:48,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,62.304089
9,201498.0,201499.0,"(201498, 201499)",11:28:51,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,61.969893
10,201499.0,201730.0,"(201499, 201730)",11:29:53,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,112.803928
11,201730.0,203616.0,"(201730, 203616)",11:31:45,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,97.0
12,203616.0,203617.0,"(203616, 203617)",11:33:22,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,97.0
13,203617.0,203810.0,"(203617, 203810)",11:34:59,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,60.133756
14,203810.0,203456.0,"(203810, 203456)",11:35:59,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,106.571155
15,203456.0,200646.0,"(203456, 200646)",11:37:46,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,60.635735
16,200646.0,200715.0,"(200646, 200715)",11:38:47,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,43.088984
17,200715.0,202603.0,"(200715, 202603)",11:39:30,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,85.5
18,202603.0,202941.0,"(202603, 202941)",11:40:55,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,85.5
19,202941.0,203052.0,"(202941, 203052)",11:42:21,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,73.032972
20,203052.0,200652.0,"(203052, 200652)",11:43:34,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,116.356413
21,200652.0,203723.0,"(200652, 203723)",11:45:30,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,69.0
22,203723.0,203724.0,"(203723, 203724)",11:46:39,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,69.0
23,203724.0,203343.0,"(203724, 203343)",11:47:48,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,128.0
24,203343.0,203798.0,"(203343, 203798)",11:49:56,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,128.0
25,203798.0,905020.0,"(203798, 905020)",11:52:04,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,33.283815
26,905020.0,805033.0,"(905020, 805033)",11:52:37,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.0
27,805033.0,805035.0,"(805033, 805035)",11:55:07,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.0
28,805035.0,901114.0,"(805035, 901114)",11:57:37,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.0
29,901114.0,805034.0,"(901114, 805034)",12:00:07,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.0
30,805034.0,805037.0,"(805034, 805037)",12:02:37,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.0
31,805037.0,805039.0,"(805037, 805039)",12:05:07,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.0
32,805039.0,805038.0,"(805039, 805038)",12:07:37,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.0
33,805038.0,901171.0,"(805038, 901171)",12:10:07,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.0
34,901171.0,903205.0,"(901171, 903205)",12:12:37,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.0
35,903205.0,405043.0,"(903205, 405043)",12:15:07,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.0
36,405043.0,803033.0,"(405043, 803033)",12:17:37,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,150.0
37,803033.0,401666.0,"(803033, 401666)",12:20:07,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,54.0
38,401666.0,903101.0,"(401666, 903101)",12:21:01,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,54.0
39,903101.0,404850.0,"(903101, 404850)",12:21:55,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,61.507135
40,404850.0,803074.0,"(404850, 803074)",12:22:57,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,24.866271
41,803074.0,803071.0,"(803074, 803071)",12:23:21,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,228.5
42,803071.0,901111.0,"(803071, 901111)",12:27:09,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,228.5
43,901111.0,402143.0,"(901111, 402143)",12:30:58,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,228.5
44,402143.0,402144.0,"(402143, 402144)",12:34:46,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,228.5
45,402144.0,402145.0,"(402144, 402145)",12:38:35,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,87.0
46,402145.0,905030.0,"(402145, 905030)",12:40:02,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,87.0
47,905030.0,400186.0,"(905030, 400186)",12:41:29,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,169.248607
48,400186.0,400354.0,"(400186, 400354)",12:44:18,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,66.196866
49,400354.0,450040.0,"(400354, 450040)",12:45:25,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,308.722092
50,450040.0,404299.0,"(450040, 404299)",12:50:33,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,216.079804
51,404299.0,404300.0,"(404299, 404300)",12:54:09,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,96.0
52,404300.0,402227.0,"(404300, 402227)",12:55:45,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,96.0
53,402227.0,402228.0,"(402227, 402228)",12:57:21,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,96.0
54,402228.0,402229.0,"(402228, 402229)",12:58:57,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,113.0
55,402229.0,400744.0,"(402229, 400744)",13:00:50,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,113.0
56,400744.0,404326.0,"(400744, 404326)",13:02:43,4.0,20160129.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,121.344428
0,200428.0,203884.0,"(200428, 203884)",11:20:27,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,48.5
1,203884.0,200430.0,"(203884, 200430)",11:21:15,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,48.5
2,200430.0,203605.0,"(200430, 203605)",11:22:04,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,52.773787
3,203605.0,202647.0,"(203605, 202647)",11:22:56,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,52.073591
4,202647.0,203809.0,"(202647, 203809)",11:23:48,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,71.741916
5,203809.0,201492.0,"(203809, 201492)",11:25:00,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,80.5
6,201492.0,201495.0,"(201492, 201495)",11:26:20,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,80.5
7,201495.0,201497.0,"(201495, 201497)",11:27:41,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,80.5
8,201497.0,201498.0,"(201497, 201498)",11:29:01,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,80.5
9,201498.0,201499.0,"(201498, 201499)",11:30:22,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,105.849841
10,201499.0,201730.0,"(201499, 201730)",11:32:08,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,125.919752
11,201730.0,203616.0,"(201730, 203616)",11:34:14,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,72.532451
12,203616.0,203617.0,"(203616, 203617)",11:35:27,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,64.001099
13,203617.0,203810.0,"(203617, 203810)",11:36:31,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,62.967924
14,203810.0,203456.0,"(203810, 203456)",11:37:34,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,92.5
15,203456.0,200646.0,"(203456, 200646)",11:39:06,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,92.5
16,200646.0,200715.0,"(200646, 200715)",11:40:39,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,68.436437
17,200715.0,202603.0,"(200715, 202603)",11:41:47,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,111.0
18,202603.0,202941.0,"(202603, 202941)",11:43:38,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,111.0
19,202941.0,203052.0,"(202941, 203052)",11:45:29,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,104.493489
20,203052.0,200652.0,"(203052, 200652)",11:47:14,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,131.791311
21,200652.0,203723.0,"(200652, 203723)",11:49:26,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,128.824827
22,203723.0,203724.0,"(203723, 203724)",11:51:34,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,10.487736
23,203724.0,203343.0,"(203724, 203343)",11:51:45,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,87.6666666667
24,203343.0,203798.0,"(203343, 203798)",11:53:12,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,87.6666666667
25,203798.0,905020.0,"(203798, 905020)",11:54:40,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,87.6666666667
26,905020.0,805033.0,"(905020, 805033)",11:56:08,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,307.0
27,805033.0,805035.0,"(805033, 805035)",12:01:15,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,307.0
28,805035.0,901114.0,"(805035, 901114)",12:06:22,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,47.150597
29,901114.0,805034.0,"(901114, 805034)",12:07:09,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,21.5
30,805034.0,805037.0,"(805034, 805037)",12:07:30,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,21.5
31,805037.0,805039.0,"(805037, 805039)",12:07:52,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,138.0
32,805039.0,805038.0,"(805039, 805038)",12:10:10,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,138.0
33,805038.0,901171.0,"(805038, 901171)",12:12:28,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,138.0
34,901171.0,903205.0,"(901171, 903205)",12:14:46,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,139.25
35,903205.0,405043.0,"(903205, 405043)",12:17:05,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,139.25
36,405043.0,803033.0,"(405043, 803033)",12:19:24,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,139.25
37,803033.0,401666.0,"(803033, 401666)",12:21:43,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,139.25
38,401666.0,903101.0,"(401666, 903101)",12:24:03,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,55.0
39,903101.0,404850.0,"(903101, 404850)",12:24:58,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,55.0
40,404850.0,803074.0,"(404850, 803074)",12:25:53,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,55.0
41,803074.0,803071.0,"(803074, 803071)",12:26:48,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,218.5
42,803071.0,901111.0,"(803071, 901111)",12:30:26,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,218.5
43,901111.0,402143.0,"(901111, 402143)",12:34:05,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,218.5
44,402143.0,402144.0,"(402143, 402144)",12:37:43,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,218.5
45,402144.0,402145.0,"(402144, 402145)",12:41:22,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,40.0
46,402145.0,905030.0,"(402145, 905030)",12:42:02,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,40.0
47,905030.0,400186.0,"(905030, 400186)",12:42:42,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,140.21183
48,400186.0,400354.0,"(400186, 400354)",12:45:02,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,161.215442
49,400354.0,450040.0,"(400354, 450040)",12:47:43,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,48.095064
50,450040.0,404299.0,"(450040, 404299)",12:48:31,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,135.0
51,404299.0,404300.0,"(404299, 404300)",12:50:46,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,135.0
52,404300.0,402227.0,"(404300, 402227)",12:53:01,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,109.178874
53,402227.0,402228.0,"(402227, 402228)",12:54:50,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,110.5
54,402228.0,402229.0,"(402228, 402229)",12:56:40,1.0,20160105.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,110.5
0,200428.0,203884.0,"(200428, 203884)",11:21:18,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,77.5
1,203884.0,200430.0,"(203884, 200430)",11:22:35,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,77.5
2,200430.0,203605.0,"(200430, 203605)",11:23:53,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,93.969651
3,203605.0,202647.0,"(203605, 202647)",11:25:27,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,32.529572
4,202647.0,203809.0,"(202647, 203809)",11:25:59,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,55.477064
5,203809.0,201492.0,"(203809, 201492)",11:26:55,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,71.3333333333
6,201492.0,201495.0,"(201492, 201495)",11:28:06,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,71.3333333333
7,201495.0,201497.0,"(201495, 201497)",11:29:17,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,71.3333333333
8,201497.0,201498.0,"(201497, 201498)",11:30:29,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,70.572093
9,201498.0,201499.0,"(201498, 201499)",11:31:40,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,94.696807
10,201499.0,201730.0,"(201499, 201730)",11:33:14,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,93.0
11,201730.0,203616.0,"(201730, 203616)",11:34:47,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,93.0
12,203616.0,203617.0,"(203616, 203617)",11:36:20,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,70.0
13,203617.0,203810.0,"(203617, 203810)",11:37:30,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,70.0
14,203810.0,203456.0,"(203810, 203456)",11:38:40,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,73.900312
15,203456.0,200646.0,"(203456, 200646)",11:39:54,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,75.110843
16,200646.0,200715.0,"(200646, 200715)",11:41:09,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,18.768875
17,200715.0,202603.0,"(200715, 202603)",11:41:28,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,49.832847
18,202603.0,202941.0,"(202603, 202941)",11:42:18,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,82.949939
19,202941.0,203052.0,"(202941, 203052)",11:43:41,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,100.17932
20,203052.0,200652.0,"(203052, 200652)",11:45:21,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,88.083887
21,200652.0,203723.0,"(200652, 203723)",11:46:49,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,93.5
22,203723.0,203724.0,"(203723, 203724)",11:48:22,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,93.5
23,203724.0,203343.0,"(203724, 203343)",11:49:56,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,101.666666667
24,203343.0,203798.0,"(203343, 203798)",11:51:37,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,101.666666667
25,203798.0,905020.0,"(203798, 905020)",11:53:19,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,101.666666667
26,905020.0,805033.0,"(905020, 805033)",11:55:01,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,157.5
27,805033.0,805035.0,"(805033, 805035)",11:57:38,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,157.5
28,805035.0,901114.0,"(805035, 901114)",12:00:16,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,157.5
29,901114.0,805034.0,"(901114, 805034)",12:02:53,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,157.5
30,805034.0,805037.0,"(805034, 805037)",12:05:31,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,117.333333333
31,805037.0,805039.0,"(805037, 805039)",12:07:28,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,117.333333333
32,805039.0,805038.0,"(805039, 805038)",12:09:25,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,117.333333333
33,805038.0,901171.0,"(805038, 901171)",12:11:23,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,70.818039
34,901171.0,903205.0,"(901171, 903205)",12:12:34,2.0,20160106.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,227.0
