,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
4,201495.0,201498.0,"(201495, 201498)",11:24:06,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,58.472452
5,201498.0,201499.0,"(201498, 201499)",11:25:05,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,15.356469
6,201499.0,203616.0,"(201499, 203616)",11:25:20,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,103.687767
7,203616.0,203810.0,"(203616, 203810)",11:27:04,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,141.677259
8,203810.0,203456.0,"(203810, 203456)",11:29:26,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,97.741727
9,203456.0,200715.0,"(203456, 200715)",11:31:03,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,83.756488
10,200715.0,202941.0,"(200715, 202941)",11:32:27,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,231.213597
11,202941.0,203052.0,"(202941, 203052)",11:36:18,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,297.423321
12,203052.0,200652.0,"(203052, 200652)",11:41:16,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,122.464893
13,200652.0,203723.0,"(200652, 203723)",11:43:18,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,104.967991
14,203723.0,203724.0,"(203723, 203724)",11:45:03,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,54.013485
15,203724.0,203798.0,"(203724, 203798)",11:45:57,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,196.514844
16,203798.0,905020.0,"(203798, 905020)",11:49:14,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,20.057417
17,905020.0,803033.0,"(905020, 803033)",11:49:34,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,1284.348381
18,803033.0,401666.0,"(803033, 401666)",12:10:58,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,59.882741
19,401666.0,404850.0,"(401666, 404850)",12:11:58,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,22.1169
20,404850.0,402144.0,"(404850, 402144)",12:12:20,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,521.139079
21,402144.0,905030.0,"(402144, 905030)",12:21:01,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,135.01366
22,905030.0,400186.0,"(905030, 400186)",12:23:16,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,151.426092
23,400186.0,400354.0,"(400186, 400354)",12:25:48,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,59.518059
24,400354.0,450040.0,"(400354, 450040)",12:26:47,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,117.200534
25,450040.0,404299.0,"(450040, 404299)",12:28:44,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,138.475166
26,404299.0,402227.0,"(404299, 402227)",12:31:03,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,93.210809
27,402227.0,402229.0,"(402227, 402229)",12:32:36,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,112.83958
28,402229.0,905030.0,"(402229, 905030)",12:34:29,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,96.097559
29,905030.0,400186.0,"(905030, 400186)",12:36:05,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,26.891225
30,400186.0,400186.0,"(400186, 400186)",12:36:32,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,63.627006
31,400186.0,450040.0,"(400186, 450040)",12:37:36,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,112.779756
32,450040.0,404300.0,"(450040, 404300)",12:39:28,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,89.413837
0,203884.0,202647.0,"(203884, 202647)",12:04:23,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,70.829377
1,202647.0,201492.0,"(202647, 201492)",12:05:34,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,55.453687
2,201492.0,201495.0,"(201492, 201495)",12:06:30,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,69.705114
3,201495.0,201497.0,"(201495, 201497)",12:07:39,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,46.348419
4,201497.0,201498.0,"(201497, 201498)",12:08:26,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,41.013707
5,201498.0,201499.0,"(201498, 201499)",12:09:07,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,54.395476
6,201499.0,201730.0,"(201499, 201730)",12:10:01,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,53.321843
7,201730.0,203616.0,"(201730, 203616)",12:10:55,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,51.933495
8,203616.0,203617.0,"(203616, 203617)",12:11:46,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,32.336751
9,203617.0,203810.0,"(203617, 203810)",12:12:19,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,86.906587
10,203810.0,200646.0,"(203810, 200646)",12:13:46,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,159.177737
11,200646.0,202603.0,"(200646, 202603)",12:16:25,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,48.768519
12,202603.0,202941.0,"(202603, 202941)",12:17:14,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,94.100598
13,202941.0,203052.0,"(202941, 203052)",12:18:48,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,57.391863
14,203052.0,200652.0,"(203052, 200652)",12:19:45,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,80.047368
15,200652.0,203723.0,"(200652, 203723)",12:21:05,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,104.159152
16,203723.0,203724.0,"(203723, 203724)",12:22:49,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,48.384776
17,203724.0,203798.0,"(203724, 203798)",12:23:38,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,332.31209
18,203798.0,905020.0,"(203798, 905020)",12:29:10,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,27.021011
19,905020.0,803033.0,"(905020, 803033)",12:29:37,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,1313.043718
20,803033.0,903101.0,"(803033, 903101)",12:51:30,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,101.620002
21,903101.0,404850.0,"(903101, 404850)",12:53:12,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,47.070659
22,404850.0,402144.0,"(404850, 402144)",12:53:59,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,650.297504
23,402144.0,905030.0,"(402144, 905030)",13:04:49,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,52.561507
24,905030.0,400186.0,"(905030, 400186)",13:05:42,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,164.692287
25,400186.0,400354.0,"(400186, 400354)",13:08:26,0.0,20160118,2.0,CA_H6-Weekday-041500_MISC_481,174.877316
0,200428.0,203605.0,"(200428, 203605)",12:22:04,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,67.219697
1,203605.0,202647.0,"(203605, 202647)",12:23:11,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,45.296584
2,202647.0,203809.0,"(202647, 203809)",12:23:57,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,70.129286
3,203809.0,201495.0,"(203809, 201495)",12:25:07,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,236.088047
4,201495.0,201497.0,"(201495, 201497)",12:29:03,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,76.070434
5,201497.0,201498.0,"(201497, 201498)",12:30:19,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,64.89114
6,201498.0,201499.0,"(201498, 201499)",12:31:24,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,74.010334
7,201499.0,201730.0,"(201499, 201730)",12:32:38,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,77.294396
8,201730.0,203616.0,"(201730, 203616)",12:33:55,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,77.263401
9,203616.0,203810.0,"(203616, 203810)",12:35:12,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,104.238216
10,203810.0,203456.0,"(203810, 203456)",12:36:56,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,146.537554
11,203456.0,200646.0,"(203456, 200646)",12:39:23,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,35.739582
12,200646.0,202603.0,"(200646, 202603)",12:39:59,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,151.751424
13,202603.0,202941.0,"(202603, 202941)",12:42:31,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,41.776351
14,202941.0,200652.0,"(202941, 200652)",12:43:12,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,110.831608
15,200652.0,203724.0,"(200652, 203724)",12:45:03,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,147.855909
16,203724.0,203798.0,"(203724, 203798)",12:47:31,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,155.8657
17,203798.0,905020.0,"(203798, 905020)",12:50:07,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,26.285711
18,905020.0,405043.0,"(905020, 405043)",12:50:33,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,1160.671302
19,405043.0,803033.0,"(405043, 803033)",13:09:54,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,59.244004
20,803033.0,903101.0,"(803033, 903101)",13:10:53,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,59.910885
21,903101.0,803074.0,"(903101, 803074)",13:11:53,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,122.108246
22,803074.0,402145.0,"(803074, 402145)",13:13:55,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,616.846593
23,402145.0,905030.0,"(402145, 905030)",13:24:12,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,53.431198
24,905030.0,400186.0,"(905030, 400186)",13:25:05,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,116.52029
25,400186.0,450040.0,"(400186, 450040)",13:27:02,0.0,20160118,2.0,CA_H6-Weekday-043500_MISC_491,370.86153
0,200428.0,200430.0,"(200428, 200430)",10:41:50,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,94.566153
1,200430.0,203605.0,"(200430, 203605)",10:43:24,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,30.182675
2,203605.0,203809.0,"(203605, 203809)",10:43:54,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,91.158142
3,203809.0,201495.0,"(203809, 201495)",10:45:26,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,84.89688
4,201495.0,201498.0,"(201495, 201498)",10:46:50,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,57.162066
5,201498.0,201499.0,"(201498, 201499)",10:47:48,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,16.544669
6,201499.0,203616.0,"(201499, 203616)",10:48:04,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,138.975063
7,203616.0,203810.0,"(203616, 203810)",10:50:23,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,52.88309
8,203810.0,203456.0,"(203810, 203456)",10:51:16,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,89.089165
9,203456.0,200715.0,"(203456, 200715)",10:52:45,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,74.107741
10,200715.0,202941.0,"(200715, 202941)",10:53:59,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,47.515564
11,202941.0,200652.0,"(202941, 200652)",10:54:47,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,126.980297
12,200652.0,203724.0,"(200652, 203724)",10:56:54,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,167.985339
13,203724.0,203798.0,"(203724, 203798)",10:59:42,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,136.683644
14,203798.0,905020.0,"(203798, 905020)",11:01:58,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,21.544331
15,905020.0,405043.0,"(905020, 405043)",11:02:20,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,1030.657039
16,405043.0,803033.0,"(405043, 803033)",11:19:31,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,38.352724
17,803033.0,401666.0,"(803033, 401666)",11:20:09,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,38.281681
18,401666.0,404850.0,"(401666, 404850)",11:20:47,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,116.962489
19,404850.0,803071.0,"(404850, 803071)",11:22:44,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,13.769403
20,803071.0,402145.0,"(803071, 402145)",11:22:58,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,471.942887
21,402145.0,905030.0,"(402145, 905030)",11:30:50,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,50.720063
22,905030.0,400186.0,"(905030, 400186)",11:31:41,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,116.852239
23,400186.0,400354.0,"(400186, 400354)",11:33:37,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,27.575008
24,400354.0,402228.0,"(400354, 402228)",11:34:05,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,240.266655
25,402228.0,402229.0,"(402228, 402229)",11:38:05,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,58.428929
26,402229.0,400744.0,"(402229, 400744)",11:39:04,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,70.197352
27,400744.0,404326.0,"(400744, 404326)",11:40:14,0.0,20160118,2.0,CA_H6-Weekday-033500_MISC_442,38.249066
0,200430.0,203605.0,"(200430, 203605)",13:04:04,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,189.689939
1,203605.0,202647.0,"(203605, 202647)",13:07:13,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,19.261108
2,202647.0,203809.0,"(202647, 203809)",13:07:33,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,103.945418
3,203809.0,201495.0,"(203809, 201495)",13:09:16,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,89.6649
4,201495.0,201499.0,"(201495, 201499)",13:10:46,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,94.873804
5,201499.0,203616.0,"(201499, 203616)",13:12:21,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,160.084246
6,203616.0,203617.0,"(203616, 203617)",13:15:01,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,31.80587
7,203617.0,203456.0,"(203617, 203456)",13:15:33,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,110.842979
8,203456.0,202941.0,"(203456, 202941)",13:17:24,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,173.703286
9,202941.0,200652.0,"(202941, 200652)",13:20:17,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,159.873972
10,200652.0,203724.0,"(200652, 203724)",13:22:57,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,159.175178
11,203724.0,203343.0,"(203724, 203343)",13:25:36,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,84.268665
12,203343.0,905020.0,"(203343, 905020)",13:27:01,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,38.829642
13,905020.0,803033.0,"(905020, 803033)",13:27:40,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,1246.164771
14,803033.0,401666.0,"(803033, 401666)",13:48:26,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,127.59479
15,401666.0,404850.0,"(401666, 404850)",13:50:33,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,53.735783
16,404850.0,402144.0,"(404850, 402144)",13:51:27,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,673.558169
17,402144.0,402145.0,"(402144, 402145)",14:02:41,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,37.829439
18,402145.0,905030.0,"(402145, 905030)",14:03:18,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,89.330033
19,905030.0,400186.0,"(905030, 400186)",14:04:48,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,162.069214
20,400186.0,400354.0,"(400186, 400354)",14:07:30,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,194.131697
21,400354.0,402145.0,"(400354, 402145)",14:10:44,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,627.08248
22,402145.0,905030.0,"(402145, 905030)",14:21:11,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,54.388249
23,905030.0,400186.0,"(905030, 400186)",14:22:05,0.0,20160118,2.0,CA_H6-Weekday-047500_MISC_500,-590.587611
0,203884.0,200430.0,"(203884, 200430)",11:04:52,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,35.403428
1,200430.0,203605.0,"(200430, 203605)",11:05:27,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,84.883351
2,203605.0,202647.0,"(203605, 202647)",11:06:52,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,33.831802
3,202647.0,201492.0,"(202647, 201492)",11:07:26,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,118.653028
4,201492.0,201495.0,"(201492, 201495)",11:09:24,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,64.692539
5,201495.0,201499.0,"(201495, 201499)",11:10:29,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,73.993638
6,201499.0,203617.0,"(201499, 203617)",11:11:43,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,151.898398
7,203617.0,203810.0,"(203617, 203810)",11:14:15,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,39.350141
8,203810.0,200646.0,"(203810, 200646)",11:14:54,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,170.774043
9,200646.0,202603.0,"(200646, 202603)",11:17:45,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,61.316221
10,202603.0,203052.0,"(202603, 203052)",11:18:47,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,70.394291
11,203052.0,200652.0,"(203052, 200652)",11:19:57,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,159.333716
12,200652.0,203723.0,"(200652, 203723)",11:22:36,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,95.076735
13,203723.0,905020.0,"(203723, 905020)",11:24:11,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,309.830558
14,905020.0,803033.0,"(905020, 803033)",11:29:21,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,1282.497835
15,803033.0,404850.0,"(803033, 404850)",11:50:44,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,148.679768
16,404850.0,803074.0,"(404850, 803074)",11:53:12,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,22.691607
17,803074.0,402145.0,"(803074, 402145)",11:53:35,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,532.25477
18,402145.0,905030.0,"(402145, 905030)",12:02:27,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,66.6082
19,905030.0,400186.0,"(905030, 400186)",12:03:34,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,123.954381
20,400186.0,450040.0,"(400186, 450040)",12:05:38,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,220.065809
21,450040.0,402228.0,"(450040, 402228)",12:09:18,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,221.602409
22,402228.0,402229.0,"(402228, 402229)",12:12:59,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,57.522454
23,402229.0,400744.0,"(402229, 400744)",12:13:57,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,63.31811
24,400744.0,404326.0,"(400744, 404326)",12:15:00,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,68.380382
25,404326.0,402233.0,"(404326, 402233)",12:16:09,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,50.174855
26,402233.0,403986.0,"(402233, 403986)",12:16:59,0.0,20160118,2.0,CA_H6-Weekday-035500_MISC_451,58.523179
0,200428.0,203605.0,"(200428, 203605)",13:32:19,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,54.897882
1,203605.0,203809.0,"(203605, 203809)",13:33:14,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,107.785732
2,203809.0,201495.0,"(203809, 201495)",13:35:02,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,77.046468
3,201495.0,201498.0,"(201495, 201498)",13:36:19,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,128.858049
4,201498.0,201730.0,"(201498, 201730)",13:38:28,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,64.668731
5,201730.0,203617.0,"(201730, 203617)",13:39:33,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,63.243227
6,203617.0,203810.0,"(203617, 203810)",13:40:36,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,81.733182
7,203810.0,200646.0,"(203810, 200646)",13:41:58,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,109.339416
8,200646.0,202941.0,"(200646, 202941)",13:43:47,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,67.672824
9,202941.0,203724.0,"(202941, 203724)",13:44:55,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,151.933435
10,203724.0,203343.0,"(203724, 203343)",13:47:27,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,65.764
11,203343.0,803033.0,"(203343, 803033)",13:48:32,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,1253.358815
12,803033.0,401666.0,"(803033, 401666)",14:09:26,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,46.780161
13,401666.0,404850.0,"(401666, 404850)",14:10:12,0.0,20160118,2.0,CA_H6-Weekday-050500_MISC_504,41.563121
0,203884.0,202647.0,"(203884, 202647)",11:42:33,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,94.184902
1,202647.0,203809.0,"(202647, 203809)",11:44:07,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,56.264375
2,203809.0,201495.0,"(203809, 201495)",11:45:03,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,96.950725
3,201495.0,201499.0,"(201495, 201499)",11:46:40,0.0,20160118,2.0,CA_H6-Weekday-039500_MISC_474,65.128287
